PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
130,2025-10-17,20:36.7,2,6,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Jemison, Peyton",10267615,Right,UCO_HUS,Undefined,4,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.6286,-2.606427,-3.224709,2182.697815,211.068613,1:00,5.6925,1.61062,5.87311,-15.54517,18.62017,10.5493,1.9707,-0.50856,82.78901,-5.567994,-1.335868,0.420692,81.95138,57.053431,58.964125,5312.806772,30.23745,115.8384,105.76245,201.06296,84.95434,79.550626,5.304724,-6.32906,10.60922,-1.35588,50,5.47237,6.95461,-131.35858,-6.44285,-11.05328,27.94736,-13.64581,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,e3a911a0-abaf-11f0-a983-d7ad87f51984,89.59631,116.02705,,7.83959,,,,1.61955,2.09156,-0.01698
131,2025-10-17,21:00.8,2,7,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Jemison, Peyton",10267615,Right,UCO_HUS,Undefined,4,Top,0,3,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.62826,0.598876,-1.86692,2390.887359,58.516344,8:00,5.60951,1.8705,5.21833,-57.66314,-8.76016,-17.38631,1.36766,-1.33432,69.89461,-9.865294,-4.951736,0.503314,,,,,,,,,,,,7.91709,-3.93945,-1.68489,50,5.62233,4.37909,-112.33946,-0.8698,9.815,26.01713,-37.05786,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,f1df38d0-abaf-11f0-a983-d7ad87f51984,74.88851,,,7.73365,,,,,,
132,2025-10-17,21:29.4,3,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Belisario, Anthony",1000072333,Right,UCO_HUS,Undefined,4,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.82932,0.954317,-1.48339,2423.166857,56.781083,8:00,5.8138,1.48486,5.27975,-50.10046,-6.16847,-11.55552,2.53541,-0.87156,74.08029,-8.132654,-3.535298,0.477048,,,,,,,,,,,,5.33,-2.90732,-1.34082,50,5.86421,3.51796,-117.29199,0.1333,7.38749,23.23518,-36.20365,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,02f79860-abb0-11f0-a983-d7ad87f51984,79.01189,,,6.74903,,,,,,
133,2025-10-17,21:45.2,3,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Belisario, Anthony",1000072333,Right,UCO_HUS,Undefined,4,Top,1,0,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,90.43444,-1.21131,-2.657684,2248.244538,223.499962,1:30,5.74349,1.59407,5.76548,-18.55926,16.30028,14.26107,3.06815,0.30725,81.41661,-4.745637,-0.106792,0.424944,94.0266,67.117169,-20.569354,,,,,,47.16782,,,-8.12591,9.05819,-1.38282,50,5.63218,5.45517,-131.02519,-3.34519,-13.90986,31.63823,-16.66838,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,0c67fa20-abb0-11f0-a983-d7ad87f51984,88.69969,135.23265,,9.01783,,,,1.23505,3.47298,-0.11521
134,2025-10-17,22:26.8,4,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Rispoli, Robert",10111517,Right,UCO_HUS,Undefined,4,Top,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.72175,0.495182,-2.788611,2345.493342,93.919138,9:15,5.79137,1.61343,5.14505,-42.76786,2.09079,-7.11536,2.69417,-1.6071,73.03885,-7.308044,-4.045914,0.482053,,,,,,,,,,,,2.61516,1.38638,-1.34664,50,5.8053,5.99372,-116.80853,-0.5236,3.55608,25.24453,-30.28884,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,25174080-abb0-11f0-a983-d7ad87f51984,78.19153,,,7.68289,,,,,,
135,2025-10-17,22:42.4,4,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Rispoli, Robert",10111517,Right,UCO_HUS,Undefined,4,Top,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.6709,-0.785634,-1.376706,2490.581686,65.22158,8:15,5.55949,1.75057,5.26274,-54.70235,-6.25496,-17.41013,0.26263,-0.99388,70.5268,-10.686415,-4.473466,0.500964,,,,,,,,,,,,8.28237,-2.40394,-1.61105,50,5.44719,3.39067,-112.52715,-3.42877,10.36229,25.03038,-35.18167,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,2e944c70-abb0-11f0-a983-d7ad87f51984,75.2398,,,7.1441,,,,,,
136,2025-10-17,23:07.4,4,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Rispoli, Robert",10111517,Right,UCO_HUS,Undefined,4,Top,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.66441,-2.811317,-3.773869,2242.004796,210.436515,1:00,5.73382,1.74913,5.61674,-14.17981,20.211,11.09969,1.92061,-0.85307,82.20397,-5.554379,-1.798104,0.422078,,,,,,,,,,,,-6.81386,11.49638,-1.4337,50,5.48438,8.21617,-132.40599,-6.9043,-11.87853,33.01542,-12.13252,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,3d521a30-abb0-11f0-a983-d7ad87f51984,89.30209,,,9.46044,,,,,,
137,2025-10-17,23:24.4,4,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Rispoli, Robert",10111517,Right,UCO_HUS,Undefined,4,Top,2,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.93011,-2.630105,-3.467655,2248.822219,215.034234,1:15,5.88485,1.47357,5.55577,-13.88776,20.36493,13.35363,2.26387,-0.65757,82.38017,-5.320961,-1.091716,0.42123,,,,,,,,,,,,-7.83563,11.49363,-1.1824,50,5.64826,7.42106,-132.84189,-6.4951,-13.74268,33.36854,-12.01567,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,478c5ba0-abb0-11f0-a983-d7ad87f51984,89.48194,,,9.54994,,,,,,
138,2025-10-17,23:42.8,4,5,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Rispoli, Robert",10111517,Right,UCO_HUS,Undefined,4,Top,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.13804,-2.78966,-3.817832,2226.005764,217.464815,1:15,5.80217,1.42119,5.56607,-15.86198,18.16588,12.93934,1.86648,-1.0723,82.82991,-5.821488,-1.516226,0.419845,,,,,,,,,,,,-7.71245,10.41875,-1.09998,50,5.55082,8.27399,-133.11308,-6.97952,-13.62151,32.74376,-13.77275,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,5267bf10-abb0-11f0-a983-d7ad87f51984,89.77714,,,9.30813,,,,,,
139,2025-10-17,24:03.3,4,6,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Rispoli, Robert",10111517,Right,UCO_HUS,Undefined,4,Top,2,3,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.44487,-2.202361,-2.818948,2236.954159,226.010635,1:30,5.77633,1.4561,5.59909,-18.52592,15.91891,15.14816,2.1729,0.08458,82.17432,-5.715637,-0.117541,0.422409,82.45885,38.785308,7.498736,4727.915001,107.79345,77.17974,21.92077,260.95653,258.71146,17.891025,4.966924,-8.60268,9.15386,-1.2246,50,5.57579,5.82801,-132.33015,-5.69161,-14.98161,32.94629,-16.23255,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,5eb417a0-abb0-11f0-a983-d7ad87f51984,89.23205,87.82782,,9.27054,,,,1.13998,2.20002,-0.08572
140,2025-10-17,26:42.7,1,1,"West, Charles",1000333763,Left,UCO_HUS,"Mainolfi, Ty",1000275825,Right,BOC_EAG,Undefined,4,Bottom,0,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.50439,0.493635,0.823693,2686.520188,323.76814,4:45,5.72793,-0.87105,5.31221,-56.88995,-9.5756,8.03414,1.45049,0.57163,71.83557,-9.776226,2.254336,0.495072,,,,,,,,,,,,-3.83784,-4.60374,0.79024,50,5.73074,-1.92753,-112.64511,-0.99096,-4.94299,20.00363,-38.10347,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,bdbd9f00-abb0-11f0-a983-d7ad87f51984,76.13533,,,5.66882,,,,,,
141,2025-10-17,27:03.1,1,2,"West, Charles",1000333763,Left,UCO_HUS,"Mainolfi, Ty",1000275825,Right,BOC_EAG,Undefined,4,Bottom,0,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.64331,-2.701056,1.069103,2276.833484,164.911411,11:30,6.31389,0.17559,5.83481,-9.34626,25.6956,-6.60764,3.02218,0.61877,81.4767,-4.569733,-0.115029,0.426054,87.83649,-32.909362,-33.417411,,,,,5.22666,5.22666,-36.63721,0.0419,3.6889,14.26946,-0.25883,50,6.08813,-2.14308,-130.01627,-6.30815,6.28302,28.52543,-7.87005,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,c9e72d50-abb0-11f0-a983-d7ad87f51984,88.46862,2.94061,,8.16661,,,,0.40136,2.94061,-0.61653
142,2025-10-17,27:38.4,2,1,"West, Charles",1000333763,Left,UCO_HUS,"Solier, Julio",827632,Right,BOC_EAG,Undefined,4,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.03218,-2.623466,2.862828,929.369749,96.631073,9:15,5.7189,-0.64948,6.11701,-38.58908,2.39354,-10.30571,0.07289,1.14074,76.20507,-9.699257,1.002571,0.460756,,,,,,,,,,,,6.13552,2.22854,0.43553,50,5.49702,-5.58687,-119.10649,-6.66393,8.87054,21.49697,-28.95207,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,deebbb30-abb0-11f0-a983-d7ad87f51984,81.8056,,,5.82712,,,,,,
143,2025-10-17,27:56.2,2,2,"West, Charles",1000333763,Left,UCO_HUS,"Solier, Julio",827632,Right,BOC_EAG,Undefined,4,Bottom,1,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.23996,-2.838876,1.856435,724.089935,120.105543,10:00,5.72728,-0.68321,6.06839,-34.44096,6.65166,-9.23957,0.22658,0.26537,75.81154,-9.188696,0.189274,0.461374,,,,,,,,,,,,5.34618,4.58016,0.54447,50,5.48852,-3.53228,-119.36889,-6.98209,7.70751,23.15011,-25.57088,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,e98581c0-abb0-11f0-a983-d7ad87f51984,81.69604,,,6.42842,,,,,,
144,2025-10-17,28:15.5,2,3,"West, Charles",1000333763,Left,UCO_HUS,"Solier, Julio",827632,Right,BOC_EAG,Undefined,4,Bottom,1,1,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,76.38026,0.849614,1.146823,2645.917821,306.283789,4:15,5.62156,-1.15577,5.3186,-53.21928,-4.40862,8.00768,1.98419,0.58795,70.51303,-8.797897,2.570782,0.502839,79.05999,-25.180357,-23.937034,,,,,6.15376,6.15376,-22.238649,0.04114,-3.72532,-2.05776,1.04583,50,5.65957,-2.52535,-110.94098,-0.14347,-4.64786,19.64724,-34.74142,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,f50d9ff0-abb0-11f0-a983-d7ad87f51984,74.9593,2.03429,,5.86722,,,,1.74123,2.03429,-0.57341
145,2025-10-17,28:52.6,3,1,"West, Charles",1000333763,Left,UCO_HUS,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.24513,-1.78606,0.733137,2285.40285,161.155353,11:15,6.12901,-0.165,6.07635,-7.91906,26.42683,-8.61335,3.81585,-0.2044,81.65889,-3.41526,-0.817671,0.421802,,,,,,,,,,,,4.63311,14.46324,0.11266,50,5.98634,-1.30722,-130.96797,-4.17116,7.97406,30.00516,-7.2813,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,0b2c5060-abb1-11f0-a983-d7ad87f51984,89.36045,,,8.58624,,,,,,
146,2025-10-17,29:11.2,3,2,"West, Charles",1000333763,Left,UCO_HUS,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,4,Bottom,2,1,0,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.06603,-2.172849,0.28392,2278.334442,152.008537,11:00,6.12117,0.04248,5.99031,-11.35603,24.06356,-12.13229,3.16014,-0.70541,80.63527,-4.417732,-1.897198,0.428344,74.82766,12.088283,171.314883,2522.935031,,,,111.41547,46.11741,169.395022,1.120873,6.15886,13.22934,-0.05928,50,5.94264,-0.09235,-129.14912,-5.1021,10.31396,29.02591,-10.01949,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,162a08e0-abb1-11f0-a983-d7ad87f51984,87.99564,8.48749,,8.43076,,,,-0.01464,2.99191,0.83353
147,2025-10-17,29:33.4,3,3,"West, Charles",1000333763,Left,UCO_HUS,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,4,Bottom,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.39148,2.994227,-1.261735,2623.808622,309.458786,4:15,5.79618,-0.84103,5.68405,-50.37172,-3.83607,6.66221,4.39269,-1.46211,70.72689,-6.283379,-0.07115,0.49098,,,,,,,,,,,,-3.75492,-2.34886,0.94311,50,6.01742,2.23768,-113.55134,4.26907,-4.83088,23.63055,-35.19598,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,236f4060-abb1-11f0-a983-d7ad87f51984,76.76974,,,7.66459,,,,,,
148,2025-10-17,29:53.1,3,4,"West, Charles",1000333763,Left,UCO_HUS,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,4,Bottom,2,2,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.16886,1.493344,-0.778212,2731.367779,305.714172,4:15,5.76508,-0.89243,5.40221,-51.4394,-4.4613,8.41756,2.87821,-0.92021,71.15716,-7.897135,0.720871,0.493309,,,,,,,,,,,,-4.44433,-2.17406,0.95576,50,5.86238,1.20222,-113.37954,1.18367,-5.72816,22.63666,-34.97614,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,2f34dcc0-abb1-11f0-a983-d7ad87f51984,76.40735,,,7.0117,,,,,,
149,2025-10-17,30:12.0,3,5,"West, Charles",1000333763,Left,UCO_HUS,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,4,Bottom,2,2,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,77.7428,1.881858,-0.21891,2705.708951,316.143223,4:30,5.83357,-0.60499,5.56958,-53.41306,-6.35512,7.58827,3.14098,-0.17712,70.98021,-7.883158,1.136591,0.493728,80.27109,-42.50026,48.853354,,,,,3.5007,3.5007,47.848603,0.037243,-3.90666,-3.33118,0.61871,50,5.9606,0.13963,-112.84025,1.92421,-4.99995,21.94401,-36.43746,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,3a8cc330-abb1-11f0-a983-d7ad87f51984,76.34252,2.97206,,6.76259,,,,0.21517,2.97206,0.15296
151,2025-10-17,32:59.9,2,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Minick, Tyler",835230,Right,UCO_HUS,Undefined,5,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.96668,-0.112321,1.303848,2246.042442,154.582772,11:15,5.70187,-0.94416,5.69369,-14.34028,22.70521,-10.13107,4.40214,-0.5731,78.75211,-2.919443,-0.507001,0.438066,,,,,,,,,,,,5.51595,11.89623,0.84076,50,5.68368,-2.4472,-127.44574,-0.59645,8.90046,30.81467,-12.97838,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,9e87daf0-abb1-11f0-a983-d7ad87f51984,86.04291,,,9.21456,,,,,,
152,2025-10-17,33:14.6,2,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Minick, Tyler",835230,Right,UCO_HUS,Undefined,5,Top,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.43818,1.474845,2.282314,2384.070733,281.089973,3:15,5.05429,-1.88704,5.41855,-45.2955,0.55075,5.5765,2.66261,0.71674,71.74016,-6.838805,3.273123,0.48733,,,,,,,,,,,,-2.04469,0.30217,1.68029,50,5.15423,-4.81149,-115.02352,1.41625,-2.69371,24.6488,-31.77598,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,a7665cf0-abb1-11f0-a983-d7ad87f51984,77.34477,,,7.69802,,,,,,
153,2025-10-17,33:26.4,2,3,"Mudd, Tyler",809052,Left,BOC_EAG,"Minick, Tyler",835230,Right,UCO_HUS,Undefined,5,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.85052,1.577146,1.286857,2264.714806,169.98567,11:45,5.77744,-0.70351,5.9146,-13.20635,22.96155,-3.81323,6.14137,0.17323,79.1584,-1.04352,0.602624,0.432846,,,,,,,,,,,,2.35228,11.48087,0.6023,50,5.89606,-2.71726,-128.63964,3.27254,3.8544,32.192,-13.3617,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,ae41bbf0-abb1-11f0-a983-d7ad87f51984,87.08058,,,9.69212,,,,,,
154,2025-10-17,33:39.6,2,4,"Mudd, Tyler",809052,Left,BOC_EAG,"Minick, Tyler",835230,Right,UCO_HUS,Undefined,5,Top,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.27171,-1.689688,2.147745,2241.278296,158.092179,11:15,5.70921,-0.83198,5.97176,-13.83587,21.71611,-8.20229,2.98819,0.47657,80.22157,-4.397845,0.674843,0.429144,71.99419,35.503886,152.210776,2360.260724,,,,,45.346,,,4.91965,12.08288,0.66648,50,5.56785,-4.50447,-129.36742,-4.15541,8.19194,31.37649,-12.0543,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,b6460a90-abb1-11f0-a983-d7ad87f51984,87.8316,29.22468,,9.05013,,,,0.64574,2.93398,-0.46849
155,2025-10-17,33:53.7,2,5,"Mudd, Tyler",809052,Left,BOC_EAG,"Minick, Tyler",835230,Right,UCO_HUS,Undefined,5,Top,1,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,81.2123,0.492017,1.644105,1520.524566,135.606093,10:30,5.77703,-0.88636,5.62365,-28.39805,14.74461,-12.99131,3.86986,-0.43433,73.60416,-4.825749,-0.67506,0.472743,79.49156,-41.315296,-13.030859,,,,,6.17839,6.17839,-5.289847,0.050371,7.12524,7.75103,0.75494,50,5.80103,-2.8688,-117.80706,0.13822,9.91931,24.34357,-21.38358,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,bea2b260-abb1-11f0-a983-d7ad87f51984,79.73141,3.89418,,7.60815,,,,1.8359,3.89418,0.4293
156,2025-10-17,34:25.4,3,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Lane, Connor",1000356049,Right,UCO_HUS,Undefined,5,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.35206,2.103889,0.298949,2244.104339,263.24046,2:45,5.17743,-1.85076,5.64622,-42.96183,2.55154,7.70741,3.56062,-0.92963,71.48585,-5.845603,1.675771,0.485558,,,,,,,,,,,,-3.76567,1.1478,1.82059,50,5.32924,-0.91133,-114.9724,2.80922,-4.95763,24.58419,-30.66295,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,d17210c0-abb1-11f0-a983-d7ad87f51984,77.62711,,,7.86622,,,,,,
157,2025-10-17,34:38.6,3,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Lane, Connor",1000356049,Right,UCO_HUS,Undefined,5,Top,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.59608,2.231211,0.980407,2271.793147,237.050699,2:00,5.09495,-1.88745,5.37758,-39.26691,6.05776,7.01937,3.91574,-0.38333,72.23216,-5.002183,2.227135,0.48455,,,,,,,,,,,,-3.19091,2.87091,1.79473,50,5.26754,-2.26569,-115.34168,3.16761,-4.26956,22.80662,-28.33265,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,d94f2850-abb1-11f0-a983-d7ad87f51984,77.78853,,,7.36392,,,,,,
158,2025-10-17,34:52.9,3,3,"Mudd, Tyler",809052,Left,BOC_EAG,"Lane, Connor",1000356049,Right,UCO_HUS,Undefined,5,Top,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.7623,-0.210992,1.06111,2110.414215,164.649723,11:30,5.72891,-0.93617,5.94298,-13.40099,23.97942,-6.22752,4.41641,-0.47074,78.37385,-2.844578,-0.05725,0.440041,,,,,,,,,,,,3.48087,12.66969,0.85493,50,5.70433,-2.0667,-125.88074,-0.75199,5.53001,27.91439,-12.04591,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,e1d2e020-abb1-11f0-a983-d7ad87f51984,85.65658,,,8.38845,,,,,,
159,2025-10-17,35:11.0,3,4,"Mudd, Tyler",809052,Left,BOC_EAG,"Lane, Connor",1000356049,Right,UCO_HUS,Undefined,5,Top,2,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.31702,-0.211478,0.552788,2181.457042,160.275965,11:15,5.74766,-0.86847,5.81146,-12.85898,25.38663,-8.59445,4.47942,-1.07063,77.38093,-2.764294,-0.987035,0.445105,,,,,,,,,,,,4.50886,13.3395,0.82804,50,5.72265,-0.8343,-125.11668,-0.71895,7.0198,29.44205,-11.406,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,ec9ae2a0-abb1-11f0-a983-d7ad87f51984,84.68218,,,8.93609,,,,,,
160,2025-10-17,35:39.3,4,1,"Mudd, Tyler",809052,Left,BOC_EAG,"Wachter, Nater",821735,Right,UCO_HUS,Undefined,5,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.90915,1.186695,0.689475,2136.56216,242.972322,2:00,5.15155,-2.08848,5.4918,-41.60731,4.89292,6.88071,2.79463,-0.87008,71.72744,-6.44057,1.915464,0.490794,,,,,,,,,,,,-3.27417,2.6054,2.02343,50,5.22739,-1.63048,-113.15526,0.97988,-4.26556,19.71676,-28.77973,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,fd90ed20-abb1-11f0-a983-d7ad87f51984,76.79895,,,6.18171,,,,,,
161,2025-10-17,35:54.8,4,2,"Mudd, Tyler",809052,Left,BOC_EAG,"Wachter, Nater",821735,Right,UCO_HUS,Undefined,5,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.82483,-2.40241,2.236392,2164.89885,167.713267,11:30,5.85209,-0.86426,5.70081,-10.66442,27.20348,-5.62437,2.72177,0.752,78.29624,-4.535644,1.232031,0.442901,96.06872,48.199626,-39.47315,2275.217774,82.29694,113.33063,-72.98772,319.03342,138.38734,-45.132196,6.257735,3.59307,15.04398,0.68027,50,5.64438,-4.67723,-125.76656,-5.49532,5.67638,28.7525,-8.40731,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,06c55750-abb2-11f0-a983-d7ad87f51984,85.10346,147.21371,,8.5286,,,,2.66846,2.74329,-1.1457
162,2025-10-17,39:00.6,1,1,"Aasland, Tristan",1000419123,Right,UCO_HUS,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,5,Bottom,0,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.63794,-1.764669,-3.14118,2136.287703,229.787514,1:45,5.96518,1.11284,6.01278,-19.23934,14.89343,16.24009,2.7242,-0.44662,82.31454,-5.412103,-0.223677,0.420491,103.39602,-0.594908,-10.678007,1246.359459,,,,42.49959,41.8523,-10.088555,0.284754,-9.31658,8.53343,-0.8752,50,5.81608,6.52923,-131.41838,-4.64287,-16.17887,29.67696,-17.35521,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,7596c970-abb2-11f0-a983-d7ad87f51984,89.63903,2.71558,,8.3234,,,,1.22484,2.71558,0.44564
163,2025-10-17,39:33.8,2,1,"Aasland, Tristan",1000419123,Right,UCO_HUS,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.08376,-0.235866,-2.40975,2138.033115,229.14867,1:45,6.00321,1.23527,5.80662,-17.44154,16.53839,17.81076,4.3302,0.47719,82.62265,-3.556398,0.779194,0.419549,,,,,,,,,,,,-9.6954,8.81327,-1.04769,50,5.97346,4.75633,-132.13605,-1.07254,-17.04759,29.59541,-16.6775,BOC_EAG,UCO_HUS,HarringtonVillage,TeamExclusive,Team,20251017-HarringtonVillage-Private-1,893a40b0-abb2-11f0-a983-d7ad87f51984,89.84038,,,8.46111,,,,,,
