PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,
147,2025-05-03,37:41.5,1,1,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.33832,-1.4297,-3.669332,2309.840565,219.084675,1:15,5.1471,2.00321,6.291,-14.50217,17.44351,13.26587,2.61812,-0.27727,84.4337,-4.239543,-1.277009,0.406797,,,,,,,,,,,,-7.93556,9.7869,-1.7386,50,5.03437,8.0976,-135.26638,-3.75847,-14.57283,31.93865,-14.20143,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,144c2b40-2856-11f0-8c99-298ddb1e6314,92.65671,,,8.90462,,,,,,,
148,2025-05-03,38:00.5,1,2,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.83951,-2.469987,-2.833214,2284.610433,217.826622,1:15,5.0839,2.07186,6.09238,-14.1528,17.04686,12.54268,1.6156,0.49428,86.69133,-5.159346,-0.576573,0.402019,,,,,,,,,,,,-7.19949,9.7015,-1.86011,50,4.88568,6.2172,-136.29084,-6.30397,-13.70347,26.60358,-13.70822,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,1fa74600-2856-11f0-8c99-298ddb1e6314,93.75791,,,7.14818,,,,,,,
149,2025-05-03,38:18.5,1,3,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,5,Bottom,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.62148,-0.392092,-3.316256,2796.471726,82.934381,8:45,5.10213,1.82305,5.71477,-40.86601,-0.32843,-10.67721,1.33075,-2.15949,77.50626,-7.810558,-5.221649,0.458248,,,,,,,,,,,,4.73339,0.20677,-1.53857,50,5.0435,7.3674,-120.09876,-2.2102,7.04195,19.20427,-31.86645,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,2a5f9110-2856-11f0-8c99-298ddb1e6314,82.25343,,,5.11522,,,,,,,
150,2025-05-03,38:35.9,1,4,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,5,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.77277,-2.501108,-4.811346,2312.504283,203.632031,12:45,5.06256,1.9599,6.33212,-8.67465,22.65285,9.39335,2.02705,-1.69802,84.97212,-4.272308,-3.121591,0.402842,,,,,,,,,,,,-6.41075,12.86839,-1.61244,50,4.87487,11.10905,-136.93938,-6.11788,-11.96149,35.14614,-8.16358,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,34edbee0-2856-11f0-8c99-298ddb1e6314,93.56642,,,9.80065,,,,,,,
151,2025-05-03,38:56.2,1,5,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.76608,-1.842856,-4.567116,2321.378897,224.56873,1:30,5.08107,1.90939,6.38833,-11.91477,19.70186,18.30706,2.38711,-0.77484,84.69582,-4.192724,-1.264725,0.404696,,,,,,,,,,,,-10.96953,11.17174,-1.58856,50,4.94249,10.08466,-135.78381,-4.65419,-20.2741,32.51829,-11.52623,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,40ced280-2856-11f0-8c99-298ddb1e6314,93.13761,,,9.07026,,,,,,,
152,2025-05-03,39:19.2,1,6,"Speshyock, Ryan",800631,Right,STA_CAR,"McNulty, Sam",1000090807,Right,BOC_EAG,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.68993,-0.097373,-1.687923,2087.743215,216.224846,1:15,5.19737,1.94714,6.33602,-18.43292,12.70343,8.62272,3.5716,1.11114,85.89548,-3.593757,-0.127909,0.401611,,,,,,,,,,,,-4.93154,6.92804,-1.82807,50,5.18139,3.65412,-136.22833,-0.79164,-9.30551,28.77447,-19.1013,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,4e86f010-2856-11f0-8c99-298ddb1e6314,93.85315,,,7.79446,,,,,,,
153,2025-05-03,39:57.4,2,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Magpoc, Adam",822330,Left,BOC_EAG,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.11447,-1.577832,-3.478739,2152.873481,221.071944,1:15,5.14739,1.99559,6.42081,-15.52001,16.21769,13.22524,2.40059,-0.10406,84.7829,-4.564224,-1.086819,0.40547,91.67356,55.01764,-16.42083,3826.75781,100.299,134.52369,-45.16758,256.12406,109.19951,-30.526322,6.148412,-7.94308,9.25012,-1.75305,50,5.02744,7.67773,-135.11069,-4.1508,-14.62987,30.42743,-15.13681,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,655122c0-2856-11f0-8c99-298ddb1e6314,92.95976,147.86566,,8.33157,,,,1.38156,1.18102,0.71257,
154,2025-05-03,40:37.3,3,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,5,Bottom,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.41506,-1.799014,-4.384229,2160.906902,223.572622,1:30,5.11535,2.05102,6.51398,-14.58284,16.12379,14.40906,2.24391,-0.77915,86.24076,-4.608599,-1.778112,0.39883,,,,,,,,,,,,-8.72193,9.22831,-1.75051,50,4.98288,9.89705,-136.88843,-4.69622,-16.56938,29.87724,-14.64271,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,7d196480-2856-11f0-8c99-298ddb1e6314,94.50757,,,8.1743,,,,,,,
155,2025-05-03,40:52.5,3,2,"Speshyock, Ryan",800631,Right,STA_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,5,Bottom,2,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.10553,-1.088457,-3.721026,2147.864547,227.41423,1:30,5.07493,1.85413,6.36785,-15.29934,16.00639,16.23985,2.79618,-0.22135,85.15393,-4.043336,-0.787687,0.402702,69.6047,28.866181,81.761566,4878.073455,5.02249,36.4395,109.88519,182.39122,78.57026,92.96005,3.082627,-9.57737,8.98166,-1.59207,50,4.98885,8.18695,-136.45172,-3.01441,-17.89586,32.5253,-15.39129,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,862f9850-2856-11f0-8c99-298ddb1e6314,93.59892,36.48948,,8.95159,,,,0.57719,2.73643,0.23255,
156,2025-05-03,41:17.1,3,3,"Speshyock, Ryan",800631,Right,STA_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.06709,0.6034,-2.9879,2346.09267,213.32418,1:00,5.26793,1.86595,6.42997,-14.95706,16.34182,10.0313,4.57686,-0.04674,84.82724,-2.301218,-1.172931,0.402657,,,,,,,,,,,,-6.10201,8.62489,-1.65702,50,5.30378,6.68613,-136.43613,1.05446,-11.37344,33.14783,-16.09823,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,94b40690-2856-11f0-8c99-298ddb1e6314,93.60921,,,9.23984,,,,,,,
157,2025-05-03,41:35.6,3,4,"Speshyock, Ryan",800631,Right,STA_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,5,Bottom,2,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,92.98754,-1.289321,-3.032895,2338.244907,209.708096,1:00,5.15051,1.96943,6.48524,-13.78276,18.25162,9.76028,2.81633,-0.00439,83.82669,-3.986782,-1.264917,0.407361,100.75952,7.320356,-8.493387,1885.114696,108.7078,8.54564,-16.80945,176.83884,174.99184,-8.976411,1.507219,-6.0774,10.29705,-1.76036,50,5.05359,6.74514,-134.86529,-3.37038,-11.03553,33.18851,-13.47636,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,9fe244f0-2856-11f0-8c99-298ddb1e6314,92.52829,8.98125,,9.16085,,,,1.13258,2.78402,0.02758,
158,2025-05-03,42:18.0,4,1,"Speshyock, Ryan",800631,Right,STA_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.2516,-1.079701,-2.739241,2265.560762,224.908866,1:30,5.22148,1.91144,6.33864,-19.23903,12.80993,11.83434,2.62292,0.37374,84.92968,-4.714292,-0.599663,0.407454,,,,,,,,,,,,-6.87288,7.2441,-1.7174,50,5.13358,5.93507,-134.08168,-3.1121,-12.60942,26.87183,-18.88362,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,b9205dd0-2856-11f0-8c99-298ddb1e6314,92.50727,,,7.32192,,,,,,,
159,2025-05-03,42:42.8,4,2,"Speshyock, Ryan",800631,Right,STA_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,5,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.03967,-2.97583,-5.096419,2230.674544,202.026857,12:45,5.15561,2.13794,6.63979,-13.63623,18.39021,6.97044,1.28184,-1.95892,83.98948,-5.64025,-3.836046,0.407311,,,,,,,,,,,,-5.22398,10.90528,-1.7953,50,4.94759,11.69848,-134.44141,-7.31653,-9.44051,32.57767,-12.46663,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,c7d292d0-2856-11f0-8c99-298ddb1e6314,92.53976,,,9.0502,,,,,,,
160,2025-05-03,43:26.2,4,3,"Speshyock, Ryan",800631,Right,STA_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,5,Bottom,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.86517,1.515365,-0.584551,1404.493662,259.695033,2:45,5.09117,2.24271,6.56825,-40.28545,2.77126,9.08835,3.12354,2.46422,73.37499,-5.987663,1.068194,0.472272,,,,,,,,,,,,-4.8991,1.49016,-2.20595,50,5.17855,0.86547,-114.853,1.91286,-6.64793,18.10534,-30.15194,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,e1be9ef0-2856-11f0-8c99-298ddb1e6314,79.81095,,,5.49017,,,,,,,
161,2025-05-03,43:48.8,4,4,"Speshyock, Ryan",800631,Right,STA_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,5,Bottom,2,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.12464,0.1124,-2.852017,1543.868991,252.390177,2:30,5.11529,2.0443,6.88499,-38.15534,4.7217,10.75056,2.03822,0.33944,72.78544,-7.062498,-0.886799,0.471285,,,,,,,,,,,,-6.47181,2.91295,-1.86698,50,5.10924,5.37938,-115.04665,-0.76598,-8.68742,21.03101,-28.26386,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,ef4b8dd0-2856-11f0-8c99-298ddb1e6314,79.97799,,,6.3392,,,,,,,
162,2025-05-03,44:12.9,4,5,"Speshyock, Ryan",800631,Right,STA_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,5,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.6024,-1.977456,-4.510969,2243.727685,208.60245,1:00,5.21515,2.01657,6.48927,-13.01516,18.51938,9.5102,2.30878,-1.3408,84.88553,-4.517863,-2.793296,0.40417,,,,,,,,,,,,-6.438,10.68749,-1.70395,50,5.07033,10.32889,-135.6118,-5.02219,-11.88668,32.02069,-12.44136,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,fda31fb0-2856-11f0-8c99-298ddb1e6314,93.25878,,,8.71688,,,,,,,
163,2025-05-03,44:55.3,4,6,"Speshyock, Ryan",800631,Right,STA_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,5,Bottom,2,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.81443,-1.505621,-3.095347,2090.748465,225.586884,1:30,5.23145,2.25204,6.16584,-19.06725,13.95572,13.1141,2.24942,0.48293,83.46834,-5.125118,-0.733013,0.413599,106.29982,-1.462891,14.913666,,,,,37.53903,35.18622,15.145182,0.248997,-7.70465,7.99292,-2.0239,50,5.10743,6.65241,-133.18147,-4.08335,-13.7577,30.15796,-17.90161,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,16e7a130-2857-11f0-8c99-298ddb1e6314,91.13283,2.20933,,8.34609,,,,0.49511,2.20933,-0.47507,
164,2025-05-03,48:20.3,1,1,"Soares, Gavin",831500,Right,BOC_EAG,"Sasaki, Rintaro",827685,Left,STA_CAR,Undefined,6,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.11692,0.986439,-0.565021,2138.664059,340.547507,5:15,6.28719,0.91584,5.03479,-48.91428,-3.53209,1.67099,3.14178,0.52201,73.73516,-7.821962,-0.269417,0.484858,,,,,,,,,,,,-0.96331,-1.61736,-0.86328,50,6.34172,1.06621,-115.02963,0.19959,-1.31073,18.23264,-34.37472,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,91049db0-2857-11f0-8c99-298ddb1e6314,77.73921,,,5.38176,,,,,,,
165,2025-05-03,48:35.8,1,2,"Soares, Gavin",831500,Right,BOC_EAG,"Sasaki, Rintaro",827685,Left,STA_CAR,Undefined,6,Top,0,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.61056,0.285385,-0.549689,2286.624092,355.42448,5:45,6.21206,0.97721,5.24746,-48.42365,-4.18205,0.4502,2.44496,0.49816,73.78164,-8.505325,-0.46968,0.478726,70.20688,57.835,-73.482693,5618.205102,,,,,62.18054,,,-0.38874,-1.78272,-0.92711,50,6.20207,1.10401,-116.99102,-1.15647,-0.53538,23.36214,-34.62931,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,9a5eb850-2857-11f0-8c99-298ddb1e6314,78.73494,75.68839,,6.82892,,,,1.10284,3.4301,-0.83422,
166,2025-05-03,48:57.9,1,3,"Soares, Gavin",831500,Right,BOC_EAG,"Sasaki, Rintaro",827685,Left,STA_CAR,Undefined,6,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.22198,-1.465397,-0.80774,2276.538332,206.796792,1:00,6.24825,0.97534,5.71451,-15.21146,17.57599,8.39292,3.61507,0.92223,84.91496,-4.341638,0.693696,0.412122,,,,,,,,,,,,-4.46114,9.60284,-0.91297,50,6.11622,1.51413,-134.01497,-3.90022,-8.18538,26.5493,-14.55458,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,a76e39d0-2857-11f0-8c99-298ddb1e6314,91.45952,,,7.30702,,,,,,,
167,2025-05-03,49:17.8,1,4,"Soares, Gavin",831500,Right,BOC_EAG,"Sasaki, Rintaro",827685,Left,STA_CAR,Undefined,6,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.35341,-1.857844,-0.865799,2077.412203,200.584361,12:45,6.19504,1.03523,5.93037,-14.09477,18.67147,6.61276,3.29596,0.78294,84.21813,-4.562956,0.321934,0.411988,,,,,,,,,,,,-3.61827,10.40091,-0.96971,50,6.03854,1.73406,-134.07277,-4.7418,-6.57396,29.48217,-13.27692,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,b3473720-2857-11f0-8c99-298ddb1e6314,91.48917,,,8.13527,,,,,,,
168,2025-05-03,49:45.0,1,5,"Soares, Gavin",831500,Right,BOC_EAG,"Sasaki, Rintaro",827685,Left,STA_CAR,Undefined,6,Top,0,1,2,Curveball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.31722,-0.686912,-0.268308,2269.543133,300.953322,4:00,6.2579,1.04153,5.1373,-42.92884,-0.74917,3.33433,2.03363,1.06673,76.09506,-8.447746,0.32317,0.467437,98.0409,-34.166706,46.968037,,,,,4.47928,4.47928,16.123152,0.02648,-1.74748,0.12882,-1.01912,50,6.15995,0.42169,-119.57317,-3.01209,-2.54126,22.09587,-31.98674,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,c3a2d660-2857-11f0-8c99-298ddb1e6314,80.63641,2.14177,,6.22216,,,,2.14979,2.14177,-1.06265,
169,2025-05-03,50:23.0,2,1,"Soares, Gavin",831500,Right,BOC_EAG,"Becerra, Temo",701530,Right,STA_CAR,Undefined,6,Top,1,0,0,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.78538,-0.37634,-0.112583,2231.613148,354.752643,5:45,6.2165,0.9927,5.34109,-46.40211,-1.92543,0.32709,1.99661,0.91435,73.06661,-8.849075,-0.054329,0.479996,,,,,,,,,,,,-0.20138,-0.34744,-0.9828,50,6.14961,0.21644,-117.0684,-2.41343,-0.27402,26.12751,-32.64679,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,da4276a0-2857-11f0-8c99-298ddb1e6314,78.52655,,,7.71878,,,,,,,
170,2025-05-03,50:41.1,2,2,"Soares, Gavin",831500,Right,BOC_EAG,"Becerra, Temo",701530,Right,STA_CAR,Undefined,6,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.12097,-2.300268,-1.407293,2380.637986,205.679198,12:45,6.23207,0.96132,5.65394,-14.85355,18.93651,8.50107,2.84717,0.35699,82.85386,-5.157472,0.111461,0.418375,65.73458,50.838327,121.753352,4967.701848,,,,,31.22761,,,-4.77433,10.71867,-0.84764,50,6.02809,2.89158,-133.42721,-5.79505,-8.46097,33.24665,-13.1787,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,e4f45910-2857-11f0-8c99-298ddb1e6314,90.09246,36.49722,,9.26711,,,,0.70753,3.01872,-0.4109,
171,2025-05-03,51:04.8,2,3,"Soares, Gavin",831500,Right,BOC_EAG,"Becerra, Temo",701530,Right,STA_CAR,Undefined,6,Top,1,0,2,Curveball,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.19091,-1.829663,-1.810739,2276.004067,301.306699,4:00,6.22605,0.91384,5.17631,-43.16534,-1.41827,4.59288,0.90584,-0.40783,76.2998,-9.632459,-0.995221,0.465034,,,,,,,,,,,,-2.84709,0.18933,-0.74904,50,6.02259,3.6194,-120.59793,-5.4504,-4.16529,24.89894,-31.89706,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,f32e9ef0-2857-11f0-8c99-298ddb1e6314,81.05314,,,6.89112,,,,,,,
172,2025-05-03,51:39.8,3,1,"Soares, Gavin",831500,Right,BOC_EAG,"Moran, JJ",832195,Right,STA_CAR,Undefined,6,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.90953,-2.348949,-2.208852,2401.747527,205.740829,12:45,6.21013,0.98388,5.91569,-13.71194,18.67714,8.50248,2.88466,-0.35855,84.86445,-4.977732,-0.683481,0.40961,,,,,,,,,,,,-4.95134,10.52221,-0.81155,50,6.01381,4.82186,-134.78495,-5.91734,-9.11016,29.24422,-12.81389,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,07fcda90-2858-11f0-8c99-298ddb1e6314,92.02028,,,8.04508,,,,,,,
173,2025-05-03,51:58.1,3,2,"Soares, Gavin",831500,Right,BOC_EAG,"Moran, JJ",832195,Right,STA_CAR,Undefined,6,Top,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.00268,-3.387277,-1.903469,2346.194353,198.107027,12:30,6.28277,0.96275,6.0039,-15.62501,16.30906,5.02957,1.8369,-0.38237,85.96271,-6.329546,-0.999166,0.406723,,,,,,,,,,,,-3.06658,9.53343,-0.81589,50,6.00745,4.27279,-134.9951,-8.47357,-5.71911,26.45601,-14.39434,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,12e50f40-2858-11f0-8c99-298ddb1e6314,92.67352,,,7.03996,,,,,,,
174,2025-05-03,52:18.9,3,3,"Soares, Gavin",831500,Right,BOC_EAG,"Moran, JJ",832195,Right,STA_CAR,Undefined,6,Top,2,0,2,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.81311,-1.577119,-0.263818,2354.470982,312.779053,4:30,6.23129,0.96054,5.21005,-45.10392,-3.94425,5.42575,0.98915,1.1646,77.5656,-9.677354,0.701175,0.46175,,,,,,,,,,,,-2.80803,-1.35461,-0.94049,50,6.05076,0.33432,-120.42831,-4.97893,-4.18573,20.09592,-34.19325,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,1f4f9e30-2858-11f0-8c99-298ddb1e6314,81.62945,,,5.24751,,,,,,,
175,2025-05-03,52:40.2,3,4,"Soares, Gavin",831500,Right,BOC_EAG,"Moran, JJ",832195,Right,STA_CAR,Undefined,6,Top,2,1,2,Curveball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.95127,-0.350114,-0.803759,2354.379886,324.923958,4:45,6.21226,0.88058,5.2974,-46.72829,-4.57748,4.0526,1.9895,0.46363,76.07768,-8.79628,-0.082559,0.467277,86.3237,-13.31719,-59.554464,,,,,11.26937,11.00984,-50.26561,0.076449,-2.25811,-1.92563,-0.81063,50,6.14571,1.50819,-119.13289,-2.41676,-3.27048,21.2221,-34.96295,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,2c04a3a0-2858-11f0-8c99-298ddb1e6314,80.66402,2.23386,,5.87359,,,,2.42169,2.23386,-0.53039,
176,2025-05-03,53:03.4,3,5,"Soares, Gavin",831500,Right,BOC_EAG,"Moran, JJ",832195,Right,STA_CAR,Undefined,6,Top,2,1,2,Curveball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.96596,-0.904484,-0.856336,2285.496347,350.639332,5:45,6.2791,1.00328,5.33252,-43.09593,-2.68307,0.59681,1.83899,0.2495,78.26737,-8.66291,-0.750071,0.457542,,,,,,,,,,,,-0.47972,-0.93591,-0.9264,50,6.16556,1.78192,-120.80475,-3.47107,-0.7271,17.87733,-33.59252,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,39df6460-2858-11f0-8c99-298ddb1e6314,82.38022,,,4.69858,,,,,,,
177,2025-05-03,53:27.9,3,6,"Soares, Gavin",831500,Right,BOC_EAG,"Moran, JJ",832195,Right,STA_CAR,Undefined,6,Top,2,1,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,93.05178,-2.500475,-2.095372,2283.859106,204.002368,12:45,6.24236,0.80798,5.89875,-12.24894,20.06718,8.47095,2.89725,-0.43223,84.96684,-4.866828,-0.57609,0.409149,89.16133,12.430378,22.501695,3572.604864,98.1851,17.70131,49.59376,213.6664,211.60002,31.533177,2.315525,-4.93929,11.30697,-0.64434,50,6.03409,4.57055,-135.00373,-6.22932,-9.11161,29.51632,-11.31578,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,48781df0-2858-11f0-8c99-298ddb1e6314,92.12409,17.78072,,8.08494,,,,0.8393,2.85643,0.42613,
178,2025-05-03,54:20.7,4,1,"Soares, Gavin",831500,Right,BOC_EAG,"Lavin, Luke",806138,Left,STA_CAR,Undefined,6,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.73794,1.058397,0.112592,2235.277731,5.852897,6:15,6.20913,1.15146,5.15585,-50.949,-5.80528,-0.73866,2.95979,1.1959,73.27428,-8.164746,-0.01842,0.483582,,,,,,,,,,,,0.39787,-2.71709,-1.16139,50,6.26886,-0.19672,-115.75856,0.27905,0.53965,21.68367,-35.85948,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,680904e0-2858-11f0-8c99-298ddb1e6314,77.94426,,,6.46366,,,,,,,
179,2025-05-03,54:40.3,4,2,"Soares, Gavin",831500,Right,BOC_EAG,"Lavin, Luke",806138,Left,STA_CAR,Undefined,6,Top,2,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.29876,-0.130886,0.158272,2165.602229,332.64533,5:00,6.25629,1.06269,5.2221,-50.07869,-5.06016,3.25709,1.96001,1.48292,73.8839,-9.158707,0.737244,0.482911,,,,,,,,,,,,-1.59063,-2.10602,-1.07981,50,6.20637,-0.44933,-115.30166,-2.05457,-2.16481,19.23531,-35.04028,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,738dc7b0-2858-11f0-8c99-298ddb1e6314,78.05256,,,5.41486,,,,,,,
180,2025-05-03,55:02.7,4,3,"Soares, Gavin",831500,Right,BOC_EAG,"Lavin, Luke",806138,Left,STA_CAR,Undefined,6,Top,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.31614,-4.226365,-2.128577,2296.230962,204.117794,12:45,6.16441,0.97459,5.75005,-17.05702,16.67836,6.99217,0.79858,-0.42525,83.95904,-7.419951,-0.877305,0.418036,,,,,,,,,,,,-4.16162,9.97709,-0.80226,50,5.80241,4.61778,-132.27963,-10.32586,-7.40077,27.24745,-14.43135,BOC_EAG,STA_CAR,HarringtonVillage,D1,ACC,20250503-HarringtonVillage-1,80eb9040-2858-11f0-8c99-298ddb1e6314,90.16545,,,7.3571,,,,,,,
